Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIFR,Cipher Mining Inc. Common Stock,$4.13,0.11,2.736%,1280420906.00,United States,2020,10390781,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.13,-0.01,-0.877%,350333081.00,United States,2020,78749,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.56,-0.10,-3.759%,7326159452.00,Brazil,,1369167,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$112.41,-1.60,-1.403%,5627961326.00,Canada,,50792,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.38,0.03,0.155%,2883016688.00,United States,2004,48963,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.96,0.04,1.37%,0.00,United States,,264192,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.07,-0.10,-0.759%,3155344709.00,United States,2007,811617,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.11,0.01,0.047%,,United States,,17620,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.04,0.16%,,United States,,46047,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.12,0.00,0.00%,,United States,,13635,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,0.01,0.04%,,United States,,18768,,
CINF,Cincinnati Financial Corporation Common Stock,$118.82,0.23,0.194%,18602270395.00,United States,,545994,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.8051,-0.0249,-3.00%,4868020.00,United States,2021,522161,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.025,0.00,0.00%,151162.00,United States,2021,40390,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.75,0.29,8.382%,504045053.00,,2021,375364,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.92,-0.27,-5.202%,197557951.00,Canada,2014,337630,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.50,-0.03,-0.171%,,Canada,,3332,,
CION,CION Investment Corporation Common Stock,$12.55,0.07,0.561%,672543506.00,United States,2021,277727,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.8155,-0.0027,-0.33%,9975505.00,United States,,13213,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.50,-0.10,-6.25%,131135.00,Greece,,1014656,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0453,0.0003,0.667%,0.00,United States,2022,9776,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.52,0.80,5.435%,244083242.00,United States,,45081,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$72.19,-1.46,-1.982%,7225597372.00,United States,2017,1093024,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$25.27,0.87,3.566%,311168639.00,United States,1998,16760,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.452,-0.058,-11.373%,72639641.00,Cayman Islands,,1250307,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.08,0.28,10.00%,5183212.00,China,,3203,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.85,-0.14,-7.035%,68173016.00,United States,,406638,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$14.29,0.04,0.281%,28966287.00,United States,2003,555,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$94.76,-0.41,-0.431%,77744999963.00,United States,,3849899,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.70,-0.11,-1.615%,256597685.00,United States,,129309,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.42,-0.41,-2.177%,863895476.00,Netherlands,2023,368165,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.90,0.00,0.00%,1666556433.00,United States,2018,95836,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2024,3190,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.61,-0.22,-1.86%,2383498925.00,Israel,,924106,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.64,-0.04,-1.493%,541984252.00,Israel,,24698,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.93,-0.46,-3.713%,640674953.00,,2023,427417,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2265,-0.0095,-4.025%,11534350.00,,2021,204539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.77,-0.09,-1.016%,428926396.00,United States,2010,182520,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.75,0.25,1.163%,,United States,,3527,,
CLDX,Celldex Therapeutics Inc.,$38.10,0.43,1.141%,2511191879.00,United States,,938401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.1397,0.0297,2.676%,3768482.00,China,2020,4641,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.15,-0.36,-2.056%,8154416710.00,United States,,6921862,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.81,0.72,1.995%,523927147.00,United States,,132191,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.979,-0.121,-1.984%,68475526.00,Israel,,6444,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$214.90,-0.62,-0.288%,11590658148.00,United States,,214317,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7551,0.0051,0.68%,34669319.00,United States,2012,50714,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.92,-0.03,-1.017%,209513507.00,France,2015,12679,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.57,0.00,0.00%,0.00,United States,2003,752320,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$53.80,-1.07,-1.95%,246680048.00,United States,,27636,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.43,-0.21,-1.343%,1240395404.00,United States,2006,124857,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.63,0.15,6.048%,587181835.00,United States,2007,2159184,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3642,-0.0058,-1.568%,46775561.00,United States,,226570,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.03,0.00,0.00%,3853012.00,United States,,162,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.48,0.00,0.00%,459338381.00,United States,2021,48,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1401,-0.0499,-26.263%,5156515.00,United States,2021,154859,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.74,0.00,0.00%,468907930.00,United States,2021,7,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.02,0.0928,10.009%,506366212.00,United States,,8100198,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.88,0.00,0.00%,62379885.00,United States,2017,89042,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.9201,0.00,0.00%,23541791.00,China,2018,191,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.06,-0.01,-0.165%,166167182.00,United States,,182475,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.20,-0.05,-1.538%,114716557.00,United States,,321811,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.44,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.035,0.0048,15.894%,0.00,United Kingdom,2022,2000,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7631,-0.023,-2.926%,18290857.00,United States,,63828,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$53.88,1.24,2.356%,6409143135.00,Canada,1998,2936209,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.35,-0.14,-9.396%,100887038.00,United States,2016,419630,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$18.44,0.02,0.109%,4201927594.00,United States,,37877917,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6726,-0.0124,-0.106%,52911896.00,United States,2021,679,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.04,0.02,0.332%,4036155164.00,United Kingdom,2019,3765234,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$23.16,-0.03,-0.129%,,United Kingdom,,101978,,
CLW,Clearwater Paper Corporation Common Stock,$51.91,0.58,1.13%,865780572.00,United States,,121136,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.77,0.00,0.00%,13657849.00,Hong Kong,1997,1579,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$134.04,-0.32,-0.238%,16646184720.00,United States,,788285,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.39,-0.68,-1.386%,45062911145.00,Canada,,1062466,,
CMA,Comerica Incorporated Common Stock,$53.26,-0.34,-0.634%,7061596988.00,United States,,1152296,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.25,-0.16,-4.692%,12359370.00,United States,2020,27742,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0095,0.0044,86.275%,36127.00,United States,2020,8000,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$3.30,-0.09,-2.655%,92055945.00,Cayman Islands,2019,33806,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$56.15,-0.23,-0.408%,6497020540.00,United States,,530151,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.0491,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.045,-0.025,-35.714%,0.00,United States,2022,80520,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.65,0.05,0.472%,204352977.00,Canada,,50374,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.37,-0.72,-11.823%,160473794.00,China,2022,187031,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.94,-0.26,-0.575%,1292293651.00,United States,1996,109634,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.89,-0.32,-0.816%,152589817007.00,United States,,17750583,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.05,-0.015,-0.489%,69499560.00,United States,,11576,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$211.48,1.13,0.537%,76146624659.00,United States,2002,1333007,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$3153.38,-19.42,-0.612%,86613888460.00,United States,2006,181167,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$287.01,1.05,0.367%,39257191924.00,United States,,659312,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$2.78,-0.12,-4.138%,46942571.00,United States,,28879,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.84,0.02,2.439%,11931977.00,Israel,2019,19403,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.16,-0.04,-3.333%,3676701.00,Canada,,97242,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.01,-0.28,-2.107%,537753076.00,United States,2003,376914,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.65,0.01,0.151%,535931872.00,United States,2020,263594,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.315,-0.094,-22.983%,25386247.00,United States,2020,89284,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.70,-0.84,-1.018%,2079339102.00,Netherlands,2005,133560,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.75,-0.12,-1.525%,353568020.00,United Kingdom,2020,225308,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.56,-0.04,-2.50%,214639107.00,United States,,100817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.73,0.09,0.615%,1743658197.00,Greece,2010,637265,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.75,0.15,0.586%,,Greece,,515,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.00,-0.10,-0.383%,,Greece,,2644,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.97,0.01,0.039%,,Greece,,3682,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.01,-0.5088,-1.919%,,Greece,,17560,,
CMRX,Chimerix Inc. Common Stock,$0.963,-0.012,-1.231%,86313596.00,United States,2013,272088,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.84,-0.77,-1.23%,18467614868.00,United States,,1967082,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.365,-0.1249,-0.157%,,United States,,437,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.68,-0.11,-0.585%,,United States,,22291,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.46,-0.05,-0.213%,7005987141.00,United States,2018,8125,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.50,0.01,0.041%,7316567986.00,United States,2018,6504,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.26,-0.05,-0.206%,7244895483.00,United States,2019,19380,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$19.00,0.11,0.582%,173748160.00,United States,1996,33368,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$7.86,-0.39,-4.727%,1090548991.00,United States,2021,443681,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.22,-0.03,-1.333%,63211885.00,United States,,545862,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.305,-0.005,-0.151%,93615163.00,United States,1987,104106,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.59,-0.34,-0.757%,12096464826.00,United States,,206099,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.43,0.03,0.038%,41854640080.00,United States,,2529445,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.59,-0.003,-0.028%,0.00,,2021,2081,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.54,-0.14,-3.804%,724225548.00,United States,,1364341,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.8304,-0.0095,-1.131%,5982622.00,China,,31350,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.80,0.02,2.564%,1909219.00,China,2021,443997,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.52,0.02,1.333%,104244886.00,,2018,10476,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.9248,-0.0107,-1.144%,11303720.00,United States,2015,4231,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.99,0.00,0.00%,219889629.00,United States,,19,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,5448,Finance,Blank Checks
CNH,CNH Industrial N.V. Common Shares,$11.02,0.03,0.273%,13857449700.00,United Kingdom,2013,8149710,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.52,0.83,0.655%,82101615402.00,Canada,,1022551,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.76,0.28,1.602%,2172871442.00,United States,2007,2832970,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$59.73,-0.90,-1.484%,12027891801.00,United States,2021,1362903,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$74.98,0.12,0.16%,2309440010.00,United States,1987,482687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.85,-0.28,-1.391%,1246032894.00,United States,2017,317888,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$28.51,-0.11,-0.384%,3086483021.00,United States,,580495,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.46,-0.05,-0.244%,,United States,,1236,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.79,0.00,0.00%,796944172.00,United States,,190436,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.335,-0.025,-0.123%,779502633.00,United States,,1517,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.06,-0.35,-1.151%,19230107739.00,United States,,4816380,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$75.42,-1.72,-2.23%,80881011360.00,Canada,,2530044,,
CNS,Cohen & Steers Inc Common Stock,$72.50,-1.00,-1.361%,3664178855.00,United States,2004,154922,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.32,0.00,0.00%,511616157.00,United States,2005,520088,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2069,-0.0081,-3.767%,2452165.00,United States,2019,123938,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.75,0.15,1.744%,989137135.00,United Kingdom,2021,212155,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.68,-0.09,-5.085%,92572963.00,China,2021,26279,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.397,0.015,3.927%,10955546.00,Germany,2019,79248,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.95,-0.08,-3.941%,146246708.00,United States,2021,113634,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.79,-0.04,-1.413%,85604462.00,United States,,205581,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.04,0.02,1.961%,13861078.00,United States,,54079,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$24.55,-0.11,-0.446%,3762175748.00,United States,1999,2124464,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$63.50,-0.19,-0.298%,4190486603.00,United States,,320525,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$69.11,-0.20,-0.289%,1821976716.00,United States,,63569,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.03,-0.02,-0.656%,59387945.00,United States,2021,11246,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.064,-0.0059,-8.441%,1254399.00,United States,2021,26608,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$26.23,-0.40,-1.502%,1486821136.00,United States,2021,266375,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.1299,0.2299,12.10%,21669155.00,United States,,93923,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.65,-0.0388,-0.58%,74298342.00,United States,,4439,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.23,-0.20,-0.892%,1675787476.00,United States,2006,121247,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.3001,-0.1399,-0.572%,,United States,,3025,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.87,0.00,0.00%,,United States,,385,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.35,-0.30,-1.217%,,United States,,19696,,
CODX,Co-Diagnostics Inc. Common Stock,$1.09,-0.01,-0.909%,34093476.00,United States,2017,22737,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.70,-0.10,-1.471%,38335189.00,China,2016,3519,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.3014,-0.0356,-10.564%,11187544.00,United States,2020,15948743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0221,-0.0177,-44.472%,820321.00,United States,2020,12579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$139.43,-0.99,-0.705%,53251393802.00,United States,1994,1714500,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.47,-0.095,-0.486%,,United States,,51812,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.55,-0.08,-0.429%,,United States,,69559,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.26,-0.04,-0.219%,,United States,,1853,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.87,-0.20,-1.172%,,United States,,71800,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.55,-0.07,-0.421%,,United States,,21561,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.17,-0.46,-1.665%,205707113.00,United States,,14514,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.03,0.11,1.389%,767775570.00,United States,2018,1021853,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.86,-0.63,-6.639%,17071785.00,United States,,25617,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$57.06,-0.76,-1.314%,8699425402.00,United States,,1483855,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$30.90,1.57,5.353%,1454953476.00,United States,,430538,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$231.51,5.73,2.538%,56851665531.00,United States,,8903219,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$998.01,16.84,1.716%,9355035359.00,United States,1972,83202,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.67,-0.44,-2.188%,4118470807.00,United States,1992,1056814,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$25.30,-0.45,-1.748%,7186219438.00,United States,2018,1929647,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.18,-0.32,-0.928%,1118209706.00,United States,2015,274088,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.48,-1.35,-1.573%,4994798054.00,United States,1998,374822,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.32,0.06,4.762%,280205189.00,United States,2013,2798655,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.20,-0.10,-2.326%,2076867122.00,United States,2021,2875660,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.74,-0.05,-1.319%,93073547.00,United States,2003,23921,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$96.60,-0.16,-0.165%,19199857034.00,United States,,635200,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.18,-0.07,-3.111%,280936234.00,United States,2021,427001,Consumer Discretionary,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.11,0.08,0.725%,0.00,United States,2021,355,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.99,0.19,1.759%,0.00,United States,2020,200,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1699,0.0089,5.528%,0.00,United States,2021,4500,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$83.44,-1.31,-1.546%,5400317153.00,United States,,266119,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.20,0.09,8.108%,27868922.00,Australia,,93872,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.04,-0.0098,-19.679%,928964.00,Australia,,44143,Consumer Staples,Packaged Foods
