Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOMH,Dominari Holdings Inc. Common Stock,$2.3077,0.0377,1.661%,12335377.00,United States,,3788,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.06,-0.30,-2.641%,404991740.00,United States,2018,73566,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.86,-3.28,-4.885%,4841010689.00,Canada,,144310,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$92.87,0.00,0.00%,2034394339.00,Canada,,92867,,
DORM,Dorman Products Inc. Common Stock,$84.24,-1.38,-1.612%,2652558808.00,United States,,31850,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.205,-0.085,-3.712%,195599641.00,United States,2021,138476,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$151.70,-0.06,-0.04%,21221334845.00,United States,,254703,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.125,0.055,0.102%,37963112950.00,United States,2019,1474443,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$92.19,-0.32,-0.346%,10818295434.00,Guernsey,,165561,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7853,-0.0197,-2.447%,251120603.00,China,2019,298117,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.96,-0.05,-0.555%,0.00,United States,2011,83592,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.3767,-0.0017,-0.449%,18326547.00,Canada,,81545,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$6.60,0.00,0.00%,50521713.00,,2022,40,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$438.04,4.60,1.061%,15279265793.00,United States,2004,233406,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.41,-0.61,-3.207%,1439747883.00,China,2010,307691,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$11.5508,-0.8992,-7.222%,164834825.00,United States,2022,95238,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.715,-0.105,-1.343%,667030190.00,South Africa,,86541,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.33,-0.05,-0.533%,1955821748.00,United States,2005,367481,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.45,-0.08,-0.313%,,United States,,2361,,
DRI,Darden Restaurants Inc. Common Stock,$163.085,-0.535,-0.327%,19474112438.00,United States,,306373,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.07,-0.08,-3.721%,56334367.00,Israel,,98040,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.4747,-0.0073,-1.515%,1513834.00,United States,2021,98632,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0239,0.00,0.00%,76218.00,United States,2021,41570,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$21.16,-0.98,-4.426%,723313401.00,United States,1997,58168,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.7878,0.0111,1.429%,23499200.00,United States,2000,24163,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.6801,-0.2699,-1.353%,5163467994.00,Israel,,131222,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.33,0.19,6.051%,230702400.00,Israel,,34087,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.29,0.0399,15.954%,20040450.00,Israel,,1000,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.20,0.295,15.486%,9820441.00,Canada,,64772,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.225,-0.265,-1.964%,2168360751.00,United States,2021,338376,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.93,0.00,0.00%,0.00,,2021,500,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.36,-0.12,-4.839%,132164701.00,United States,2021,53771,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.55,-0.15,-0.459%,1524836324.00,United States,,8473,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$89.82,-0.35,-0.388%,7644413225.00,Canada,,34319,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.145,-0.005,-0.061%,378756004.00,United States,2015,118434,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.578,0.058,0.463%,1282916103.00,United States,2013,170487,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.66,0.01,0.177%,0.00,United States,1989,81402,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.265,0.175,1.925%,580205366.00,United States,2021,72156,Technology,EDP Services
DSS,DSS Inc. Common Stock,$2.025,0.075,3.846%,14201756.00,United States,,17034,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.9412,-0.0088,-0.08%,0.00,United States,1998,47417,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.515,0.035,1.411%,40077126.00,Macau,1995,7253,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.02,-0.03,-0.984%,470688170.00,Greece,2005,287242,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.60,0.0999,0.392%,,Greece,,602,,
DT,Dynatrace Inc. Common Stock,$59.43,-0.40,-0.669%,17495864065.00,United States,2019,873424,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.82,-0.04,-0.192%,4294306696.00,United States,2020,7009,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.92,0.01,0.344%,265285192.00,United States,2021,425817,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.89,0.01,1.136%,21660375.00,Singapore,2023,15751,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$104.96,1.12,1.079%,21648915986.00,United States,,613149,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.86,0.02,0.185%,76341098.00,United States,1991,5990,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.3101,-0.0899,-0.42%,4395394098.00,United States,2021,4340,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.06,0.06,2.00%,91091818.00,United States,2021,5057,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3787,-0.0063,-1.636%,46170661.00,United States,2019,177262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$54.27,-0.08,-0.147%,5262617310.00,United States,2021,132404,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$1.76,0.04,2.326%,4467260.00,China,,40457,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.40,0.01,0.295%,23322732.00,United States,,40993,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1559,-0.0241,-13.389%,1069416.00,United States,,100,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.90,0.05,0.21%,4929583575.00,United States,2017,4977,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,Malaysia,2022,200,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.22,-0.55,-0.574%,73387170740.00,United States,,1095820,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1012,0.0112,0.045%,,United States,,43567,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.1502,0.0002,0.001%,19383554102.00,United States,2018,9605,Industrials,Railroads
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6352,0.0347,5.779%,2349895.00,China,2019,16957,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$185.27,-7.50,-3.891%,7783899690.00,United States,2021,213561,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.50,-0.04,-0.881%,32612090.00,United States,,14340,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$40.89,-0.91,-2.177%,6950729666.00,United States,2021,683368,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$107.65,-0.66,-0.609%,9828445000.00,United States,,196722,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.125,-0.275,-2.052%,1696548656.00,United States,2004,449933,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$43.005,0.235,0.549%,27553303500.00,United States,1985,2749727,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$36.40,0.19,0.525%,1353364048.00,United States,2021,2261161,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$50.00,5.955,13.52%,1859016550.00,United States,2021,1215,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$13.50,0.43,3.29%,501934469.00,United States,2021,73203,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.73,0.00,0.00%,53305329.00,United States,,2363,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.575,-0.265,-2.064%,712312988.00,United States,,1256444,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,-0.06,-0.249%,,United States,,5372,,
DXC,DXC Technology Company Common Stock ,$22.98,-0.18,-0.777%,4449929009.00,United States,,609480,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$121.48,-2.77,-2.229%,46936705624.00,United States,2005,1024514,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.34,-0.0093,-2.662%,738408.00,China,,23319,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.315,-0.075,-1.708%,259685675.00,United States,,118203,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.05,-0.03,-0.091%,534630417.00,United States,,8859,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.29,-0.09,-1.074%,34786349.00,United States,,5526,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6257,-0.0241,-3.709%,9727860.00,United States,,10554,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$113.68,-1.23,-1.07%,3335182150.00,United States,,65333,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.31,-0.03,-2.239%,37742490.00,United States,,43518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$21.00,0.10,0.478%,1288887558.00,United States,2020,873151,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5404,0.0204,3.923%,2448464.00,United States,,4004,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.65,-0.10,-5.714%,51413634.00,United States,,46921,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.38,0.07,0.217%,54672949275.00,Italy,,75498,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.90,-0.68,-0.491%,37090473041.00,United States,,816614,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.30,-0.02,-0.177%,0.00,United States,2021,113102,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0175,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.685,0.025,0.375%,0.00,United States,2003,150629,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.49,-0.04,-2.614%,382643771.00,United States,2018,2284935,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.61,-0.05,-0.221%,4781406203.00,United States,2016,4001,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.7901,0.0401,1.458%,57929142.00,United States,2020,19146,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.06,-0.18,-2.885%,98951843.00,United States,2013,166753,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.08,-0.01,-0.917%,1686909.00,United States,,2807,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$40.49,-0.19,-0.467%,1789783640.00,United States,,667943,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.54,-0.10,-1.157%,859322111.00,United States,2018,300208,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$41.99,-0.63,-1.478%,21792810000.00,United States,1998,1954184,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.765,-0.005,-0.034%,2604944552.00,United States,2020,196184,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$20.78,0.11,0.532%,537676245.00,United States,,20776,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.78,-0.12,-0.805%,118064591.00,United States,2010,3587,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.67,-0.34,-3.397%,48253300.00,China,2020,18740,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.09,-0.21,-2.53%,18581056964.00,Brazil,2016,383742,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.74,-0.09,-4.918%,90278853.00,United States,2006,665242,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$29.725,-0.125,-0.419%,364339266.00,United States,,614,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.175,-0.055,-0.45%,25029787899.00,Colombia,,676431,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.6808,-0.1392,-0.828%,1803778308.00,,2021,129317,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.50,-0.01,-0.074%,126747153.00,United States,2022,4232,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.075,-0.015,-0.149%,611174929.00,United States,2014,287969,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.27,0.12,0.596%,,United States,,90937,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.1327,-0.0273,-0.123%,1342625445.00,United States,,2401,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.62,0.03,0.133%,1372186293.00,United States,2022,1414,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.07,-0.02,-0.083%,1460146953.00,United States,2021,889,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.65,0.07,0.285%,1495331217.00,United States,2022,1649,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.9733,0.0633,6.956%,6448256.00,United States,2022,95817,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0257,-0.0094,-26.781%,170266.00,United States,2022,1447,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$7.9799,-0.0101,-0.126%,0.00,United States,1986,19542,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.8054,0.0254,0.112%,,United States,,372,,
ECL,Ecolab Inc. Common Stock,$199.80,0.55,0.276%,56970936036.00,United States,,257270,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$29.90,0.61,2.083%,0.00,,,19811,,
ECOR,electroCore Inc. Common Stock,$7.65,0.13,1.729%,45918513.00,United States,2018,16308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$52.06,0.26,0.502%,1224898760.00,United States,,44388,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.565,-0.015,-0.157%,1110658101.00,United States,2017,105677,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.47,-0.08,-3.137%,833366638.00,China,,4247,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.02,-0.001,-4.762%,6747908.00,China,,50238,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.45,-0.14,-0.155%,31225129011.00,United States,,504379,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.7063,-0.0437,-0.647%,247535736.00,France,1997,22226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.483,-0.0032,-0.658%,2755826.00,United States,2022,8811,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0182,0.0042,30.00%,103843.00,United States,2022,200,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.58,-0.04,-0.866%,0.00,United States,2007,297674,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.425,0.015,0.34%,0.00,United States,2010,71304,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$7.27,-0.36,-4.718%,593767712.00,United States,2016,654244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.67,0.05,0.255%,891498591.00,Argentina,2007,27246,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.405,0.075,0.296%,17629426906.00,United States,2021,621420,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.48,-0.0701,-0.341%,58163200.00,Greece,,5091,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.535,-0.1649,-3.509%,14352014.00,United States,,3322,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.05,0.08,8.247%,16221924.00,China,2020,157,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$76.92,0.72,0.945%,12731216039.00,China,2006,786719,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.575,-0.045,-2.778%,13499464.00,United States,,2217,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.9332,-0.3268,-2.01%,1725287605.00,United States,2022,49579,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.46,-0.12,-1.399%,0.00,United States,,452,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$100.36,-0.88,-0.869%,4628747217.00,United States,1997,62270,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.885,0.075,4.144%,21564400.00,United States,2021,421,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.19,-0.04,-0.642%,389304098.00,United States,2017,13055,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.635,-0.305,-2.357%,862138612.00,United States,2010,491482,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0884,0.0284,0.118%,,United States,,546,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.97,0.0397,0.19%,,United States,,406,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.40,-0.175,-0.712%,,United States,,2692,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.25,0.07,0.331%,,United States,,500,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.00,0.00%,,United States,,6040,,
EFOI,Energy Focus Inc. Common Stock,$1.46,0.06,4.286%,6349087.00,United States,,702,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.12,0.03,0.229%,0.00,United States,2003,59958,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.70,0.02,0.046%,1633752949.00,United States,,43669,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.60,0.38,2.086%,695373109.00,United States,,1315,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.52,0.01,0.662%,1203516.00,,2022,34843,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.165,0.075,0.573%,382975313.00,United States,2004,49518,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.00,-0.70,-5.983%,32956000.00,United States,2021,62382,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0757,-0.0203,-21.146%,226797.00,United States,2021,4135,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$249.16,-0.95,-0.38%,30700691908.00,United States,,123661,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.28,-0.12,-2.222%,654339824.00,Canada,2022,11368,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$379.53,2.02,0.535%,16467967621.00,Bermuda,,76037,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.71,-0.04,-0.516%,242750784.00,United States,1999,12825,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$27.42,0.13,0.476%,820575910.00,United States,,43181,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.64,0.02,0.208%,0.00,United States,2005,3182,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$3.59,-0.15,-4.011%,438567134.00,United States,,361546,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.2649,-0.0251,-8.655%,62043289.00,United States,2007,375476,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$55.10,0.42,0.768%,547258379.00,United States,,76394,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.13,0.06,0.497%,2460778129.00,Canada,,472244,,
EGOX,Next.e.GO N.V. Ordinary Shares,$0.34,0.0092,2.781%,0.00,Germany,,8884,,
EGP,EastGroup Properties Inc. Common Stock,$179.185,-0.385,-0.214%,8301716487.00,United States,,66106,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.46,-0.05,-0.907%,70908862.00,United States,2014,62286,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.435,-0.025,-0.561%,466379087.00,United States,,211655,,
EH,EHang Holdings Limited ADS,$10.5099,-1.8601,-15.037%,611970184.00,China,2019,962484,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.35,-0.12,-1.146%,518841319.00,United States,2022,107682,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$71.93,0.33,0.461%,7210320456.00,United States,,203778,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.20,0.06,0.84%,0.00,United States,2003,22060,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.95,-0.195,-2.729%,197135506.00,United States,2006,134018,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.425,0.065,0.423%,137407566.00,,2019,67418,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.31,-0.2286,-0.971%,207647997.00,,2021,1202,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.02,-0.02,-0.08%,0.00,,,2894,,
EIG,Employers Holdings Inc Common Stock,$41.535,0.115,0.278%,1068308319.00,United States,2007,23161,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.0576,0.0584,0.973%,8962153.00,United States,2014,3509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.04,0.02,0.20%,0.00,United States,2002,129284,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.485,-0.215,-0.318%,25885134597.00,United States,,698727,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5049,-0.0301,-5.626%,7534236.00,China,2021,325945,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.94,0.18,10.227%,27615547.00,United States,,246138,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$132.96,-2.55,-1.882%,47579283005.00,United States,1995,1063053,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.36,-0.03,-0.683%,116412000.00,United States,,11731,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.6799,-0.0052,-0.759%,11782405.00,United States,2023,146008,,
ELAN,Elanco Animal Health Incorporated Common Stock,$15.0527,-0.1373,-0.904%,7417942156.00,United States,2018,1157938,Health Care,Biotechnology: Pharmaceutical Preparations
